"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.02.2023","158,12","158,30","158,66","157,54","14,24M","0,01%"
"31.01.2023","158,10","158,41","160,00","158,00","15,13M","-0,20%"
"30.01.2023","158,41","159,08","159,67","157,70","10,74M","-0,42%"
"27.01.2023","159,08","157,58","159,33","156,91","12,29M","0,95%"
"26.01.2023","157,58","159,12","159,43","157,13","12,39M","-0,89%"
"25.01.2023","158,99","157,90","159,13","156,71","15,57M","0,70%"
"24.01.2023","157,88","160,30","160,83","157,44","16,62M","-1,36%"
"23.01.2023","160,06","158,85","160,49","158,20","15,09M","0,76%"
"20.01.2023","158,85","160,56","161,45","158,55","16,52M","-1,05%"
"19.01.2023","160,53","161,99","162,49","160,01","15,64M","-1,02%"
"18.01.2023","162,18","162,52","163,96","160,81","14,47M","-0,09%"
"17.01.2023","162,33","165,80","165,92","162,00","18,07M","-2,09%"
"16.01.2023","165,80","165,10","166,80","164,90","14,68M","0,75%"
"13.01.2023","164,56","164,30","165,73","163,50","12,25M","0,24%"
"12.01.2023","164,17","165,71","165,79","163,75","11,37M","-1,00%"
"11.01.2023","165,83","162,05","167,19","161,70","25,25M","2,30%"
"10.01.2023","162,10","162,71","162,98","161,44","7,35M","-0,37%"
"09.01.2023","162,71","162,99","163,49","161,88","9,75M","0,38%"
"06.01.2023","162,10","161,20","162,59","161,10","5,25M","0,56%"
"05.01.2023","161,20","162,50","162,85","160,71","7,61M","-0,81%"
"04.01.2023","162,51","163,48","163,48","162,06","6,68M","-0,62%"
"03.01.2023","163,52","163,00","164,36","162,33","6,39M","0,59%"
"30.12.2022","162,56","162,91","164,00","161,80","11,64M","-0,21%"
"29.12.2022","162,91","161,80","163,38","161,74","9,23M","0,67%"
"28.12.2022","161,82","164,25","164,79","161,81","13,61M","-1,37%"
"27.12.2022","164,07","162,46","164,98","161,98","20,33M","1,20%"
"26.12.2022","162,12","161,73","163,10","160,80","15,15M","0,76%"
"23.12.2022","160,89","157,95","162,50","157,22","23,30M","1,86%"
"22.12.2022","157,95","157,69","159,00","157,12","10,57M","0,23%"
"21.12.2022","157,59","159,44","160,00","156,50","16,53M","-0,85%"
"20.12.2022","158,94","157,49","159,45","157,38","15,67M","0,84%"
"19.12.2022","157,61","159,90","160,12","157,00","19,34M","-1,64%"
"16.12.2022","160,24","160,21","162,48","159,95","13,73M","-0,04%"
"15.12.2022","160,31","160,74","161,25","157,72","22,02M","-0,27%"
"14.12.2022","160,74","162,26","162,49","160,25","13,89M","-1,02%"
"13.12.2022","162,40","162,96","163,44","162,00","8,49M","-0,30%"
"12.12.2022","162,89","163,24","163,81","161,85","13,18M","0,09%"
"09.12.2022","162,75","163,00","163,48","162,40","8,32M","-0,15%"
"08.12.2022","163,00","163,56","163,99","162,71","8,85M","-0,43%"
"07.12.2022","163,70","164,30","164,33","162,70","11,23M","-0,37%"
"06.12.2022","164,30","165,02","165,68","163,12","13,49M","-0,44%"
"05.12.2022","165,03","165,59","167,20","164,58","12,27M","-0,50%"
"02.12.2022","165,86","167,00","167,19","164,18","20,38M","-0,67%"
"01.12.2022","166,98","167,99","168,76","166,31","11,99M","-0,43%"
"30.11.2022","167,70","167,99","168,19","167,60","11,84M","-0,24%"
"29.11.2022","168,10","168,59","169,00","167,92","9,80M","0,00%"
"28.11.2022","168,10","168,00","168,67","167,52","9,57M","-0,55%"
"25.11.2022","169,03","169,48","169,53","168,10","10,19M","0,04%"
"24.11.2022","168,96","169,41","170,87","168,60","10,81M","-0,11%"
"23.11.2022","169,15","168,20","170,60","167,50","18,37M","0,64%"
"22.11.2022","168,08","167,89","168,50","167,45","9,95M","-0,03%"
"21.11.2022","168,13","168,55","168,67","167,00","10,29M","-0,39%"
"18.11.2022","168,79","169,20","169,25","167,51","10,14M","-0,12%"
"17.11.2022","168,99","168,80","169,80","168,01","10,92M","0,14%"
"16.11.2022","168,76","166,60","169,15","166,60","14,14M","1,51%"
"15.11.2022","166,25","171,08","171,30","161,79","33,22M","-1,98%"
"14.11.2022","169,60","170,84","171,92","166,51","30,08M","-0,15%"
"11.11.2022","169,86","169,27","170,60","167,51","16,60M","0,57%"
"10.11.2022","168,90","167,50","170,18","167,18","23,98M","1,08%"
"09.11.2022","167,10","169,84","170,32","166,15","19,09M","-1,69%"
"08.11.2022","169,97","170,05","172,00","169,17","25,27M","0,07%"
"07.11.2022","169,85","171,01","171,59","169,52","22,05M","0,42%"
"03.11.2022","169,14","167,01","169,65","166,68","18,18M","0,85%"
"02.11.2022","167,72","169,92","170,45","167,10","18,47M","-1,29%"
"01.11.2022","169,92","170,90","171,29","169,75","16,82M","-0,21%"
"31.10.2022","170,27","170,73","171,50","169,21","16,03M","-0,27%"
"28.10.2022","170,73","171,89","172,35","169,41","29,77M","-1,01%"
"27.10.2022","172,47","172,50","173,98","171,30","23,32M","0,28%"
"26.10.2022","171,98","173,16","173,42","168,70","34,58M","-0,23%"
"25.10.2022","172,38","166,00","174,69","164,22","47,64M","4,18%"
"24.10.2022","165,47","168,00","168,88","164,82","25,94M","-0,91%"
"21.10.2022","166,99","160,00","169,96","159,03","35,54M","3,88%"
"20.10.2022","160,75","161,69","162,48","160,15","14,36M","-0,33%"
"19.10.2022","161,29","159,10","161,50","157,40","23,66M","0,68%"
"18.10.2022","160,20","164,00","164,64","159,10","20,79M","-1,86%"
"17.10.2022","163,24","160,00","163,80","159,60","26,85M","2,28%"
"14.10.2022","159,60","161,00","161,16","158,64","15,41M","-0,77%"
"13.10.2022","160,84","161,69","162,45","159,48","19,84M","-0,59%"
"12.10.2022","161,80","163,50","164,00","160,31","18,21M","-0,67%"
"11.10.2022","162,89","163,89","165,20","159,62","33,26M","-0,61%"
"10.10.2022","163,89","181,26","181,26","137,10","117,00M","-16,02%"
"07.10.2022","195,15","212,84","212,84","195,01","101,57M","-8,32%"
"06.10.2022","212,86","210,00","216,88","209,06","51,66M","1,82%"
"05.10.2022","209,05","211,50","211,50","202,85","53,22M","-0,79%"
"04.10.2022","210,72","216,48","216,70","208,80","49,76M","-2,37%"
"03.10.2022","215,83","219,00","220,55","213,63","50,70M","-0,86%"
"30.09.2022","217,70","231,68","238,72","189,42","245,89M","-3,87%"
"29.09.2022","226,46","219,50","226,80","210,51","70,26M","4,18%"
"28.09.2022","217,38","217,00","223,70","208,66","83,42M","0,04%"
"27.09.2022","217,30","211,36","217,36","207,12","81,35M","5,49%"
"26.09.2022","206,00","219,00","221,90","200,62","103,86M","-8,38%"
"23.09.2022","224,84","233,40","234,50","222,22","62,92M","-2,86%"
"22.09.2022","231,45","215,01","237,77","215,01","126,46M","8,12%"
"21.09.2022","214,07","196,50","218,78","192,00","100,16M","-3,20%"
"20.09.2022","221,15","242,40","243,45","200,01","213,25M","-9,44%"
"19.09.2022","244,21","243,19","245,91","242,71","21,34M","0,17%"
"16.09.2022","243,80","243,67","248,20","241,83","37,38M","0,05%"
"15.09.2022","243,68","243,32","244,30","241,91","22,17M","0,15%"
"14.09.2022","243,32","242,29","243,39","240,00","19,83M","0,28%"
"13.09.2022","242,64","243,90","245,29","241,80","21,64M","-0,27%"
"12.09.2022","243,30","243,99","247,00","241,06","31,29M","-0,83%"
"09.09.2022","245,34","244,48","247,20","242,16","27,28M","0,57%"
"08.09.2022","243,95","241,55","245,30","237,84","39,14M","0,99%"
"07.09.2022","241,55","245,80","245,80","241,55","31,50M","-1,81%"
"06.09.2022","246,00","249,99","250,20","241,00","51,58M","-1,60%"
"05.09.2022","250,00","251,00","252,11","248,55","30,36M","-1,11%"
"02.09.2022","252,80","249,68","253,95","246,22","37,79M","1,48%"
"01.09.2022","249,11","258,00","259,85","247,62","83,68M","-2,27%"
"31.08.2022","254,90","224,40","275,96","224,40","239,41M","24,95%"
"30.08.2022","204,00","190,45","204,20","190,45","112,56M","7,37%"
"29.08.2022","190,00","183,15","190,00","182,65","30,58M","3,47%"
"26.08.2022","183,62","181,70","184,20","180,50","13,02M","0,95%"
"25.08.2022","181,90","183,00","184,60","180,80","14,91M","-0,51%"
"24.08.2022","182,83","184,70","186,66","182,19","17,56M","-0,80%"
"23.08.2022","184,30","182,39","185,80","182,10","26,93M","1,43%"
"22.08.2022","181,70","177,40","182,20","176,88","22,80M","2,31%"
"19.08.2022","177,60","178,78","178,90","176,60","9,22M","-0,71%"
"18.08.2022","178,87","176,30","179,37","175,50","16,04M","1,34%"
"17.08.2022","176,50","181,90","182,49","176,40","24,24M","-2,65%"
"16.08.2022","181,30","175,50","181,61","174,70","33,09M","3,72%"
"15.08.2022","174,80","174,01","175,50","172,40","18,50M","0,25%"
"12.08.2022","174,36","174,50","175,88","172,29","20,50M","0,15%"
"11.08.2022","174,10","179,49","180,63","173,51","26,79M","-2,63%"
"10.08.2022","178,81","181,04","182,33","178,53","20,46M","-1,23%"
"09.08.2022","181,04","178,00","181,38","175,20","24,43M","1,79%"
"08.08.2022","177,86","180,00","181,82","177,25","33,18M","0,72%"
"05.08.2022","176,58","184,70","185,62","175,75","49,10M","-4,50%"
"04.08.2022","184,90","187,00","187,22","184,30","13,35M","-1,14%"
"03.08.2022","187,04","187,51","188,97","186,31","12,06M","-0,06%"
"02.08.2022","187,16","191,56","191,68","186,80","24,30M","-2,52%"
"01.08.2022","192,00","194,50","194,69","192,00","13,08M","-1,67%"
"29.07.2022","195,26","196,25","196,80","193,50","14,15M","-0,50%"
"28.07.2022","196,25","198,00","198,79","195,00","22,02M","-0,12%"
"27.07.2022","196,49","194,50","197,50","194,10","28,39M","1,31%"
"26.07.2022","193,95","192,00","194,49","191,20","20,00M","1,02%"
"25.07.2022","192,00","192,60","194,65","190,56","22,14M","-0,13%"
"22.07.2022","192,25","189,00","192,95","188,60","17,87M","1,40%"
"21.07.2022","189,59","194,65","195,45","188,00","27,81M","-1,92%"
"20.07.2022","193,30","190,00","195,80","190,00","44,08M","2,00%"
"19.07.2022","189,51","186,00","189,60","184,60","22,60M","1,51%"
"18.07.2022","186,70","189,00","189,50","185,52","16,99M","-0,49%"
"15.07.2022","187,61","184,60","188,90","183,22","23,05M","1,66%"
"14.07.2022","184,55","186,37","188,10","183,11","29,13M","-0,78%"
"13.07.2022","186,00","191,22","194,00","185,30","33,25M","-2,82%"
"12.07.2022","191,40","189,15","193,00","184,00","46,89M","1,32%"
"11.07.2022","188,90","198,00","199,43","188,79","46,55M","-4,60%"
"08.07.2022","198,00","200,00","201,87","196,57","28,89M","0,04%"
"07.07.2022","197,92","195,42","199,47","192,36","43,75M","1,28%"
"06.07.2022","195,42","197,78","205,78","194,44","82,42M","-0,95%"
"05.07.2022","197,30","186,25","199,87","185,20","76,02M","5,93%"
"04.07.2022","186,25","191,99","195,44","181,20","82,97M","-3,25%"
"01.07.2022","192,50","200,48","201,85","186,20","114,38M","-7,00%"
"30.06.2022","207,00","299,50","310,82","200,00","308,03M","-30,46%"
"29.06.2022","297,65","297,91","300,78","293,80","34,17M","0,15%"
"28.06.2022","297,20","296,90","303,88","293,22","39,96M","0,34%"
"27.06.2022","296,20","296,00","299,80","295,10","22,20M","0,07%"
"24.06.2022","296,00","304,00","307,45","295,55","35,94M","-2,47%"
"23.06.2022","303,50","295,81","304,60","291,10","46,76M","2,60%"
"22.06.2022","295,80","300,10","301,91","294,36","48,84M","-1,92%"
"21.06.2022","301,58","312,31","312,86","300,77","50,66M","-3,33%"
"20.06.2022","311,98","316,06","318,00","311,00","21,08M","-1,12%"
"17.06.2022","315,50","317,54","317,70","313,50","13,13M","-0,47%"
"16.06.2022","316,99","316,50","318,25","314,50","23,55M","0,25%"
"15.06.2022","316,20","319,00","322,99","314,11","33,73M","-0,47%"
"14.06.2022","317,69","308,98","322,77","307,00","47,54M","2,75%"
"10.06.2022","309,20","306,48","310,98","305,06","20,35M","0,88%"
"09.06.2022","306,50","310,00","310,52","303,20","26,45M","-0,49%"
"08.06.2022","308,00","298,80","309,60","298,16","40,39M","3,36%"
"07.06.2022","297,99","297,42","298,69","294,52","15,68M","0,50%"
"06.06.2022","296,50","298,00","299,00","295,12","14,85M","-0,17%"
"03.06.2022","297,00","296,05","297,24","291,00","18,78M","0,34%"
"02.06.2022","296,00","297,69","299,33","294,90","16,71M","-0,57%"
"01.06.2022","297,69","293,50","299,50","290,25","22,58M","1,34%"
"31.05.2022","293,75","302,00","302,00","293,51","19,59M","-2,34%"
"30.05.2022","300,80","298,61","302,00","296,28","30,93M","2,14%"
"27.05.2022","294,50","300,00","305,00","293,53","54,31M","-0,47%"
"26.05.2022","295,89","273,00","298,31","245,00","146,41M","9,02%"
"25.05.2022","271,40","268,48","271,66","263,80","37,55M","2,11%"
"24.05.2022","265,80","263,00","267,29","250,40","52,38M","1,06%"
"23.05.2022","263,00","265,44","273,00","263,00","30,64M","0,00%"
"20.05.2022","263,00","268,46","268,90","260,41","27,62M","-1,38%"
"19.05.2022","266,68","268,00","269,78","262,65","24,98M","0,69%"
"18.05.2022","264,84","261,10","269,42","261,00","51,23M","2,33%"
"17.05.2022","258,80","246,01","260,00","245,30","60,03M","5,98%"
"16.05.2022","244,20","234,00","246,95","233,11","28,31M","3,69%"
"13.05.2022","235,52","232,50","237,20","229,02","17,35M","2,15%"
"12.05.2022","230,56","241,89","241,89","227,22","24,43M","-4,72%"
"11.05.2022","241,99","239,80","243,35","237,58","16,60M","0,79%"
"06.05.2022","240,10","238,50","242,92","235,10","18,01M","0,63%"
"05.05.2022","238,60","235,54","239,40","235,08","14,82M","1,90%"
"04.05.2022","234,16","241,00","244,39","233,12","20,99M","-2,60%"
"29.04.2022","240,40","238,55","245,43","238,00","43,47M","1,21%"
"28.04.2022","237,53","239,40","249,00","235,50","69,10M","0,16%"
"27.04.2022","237,15","226,01","237,50","221,61","48,32M","5,00%"
"26.04.2022","225,85","207,97","229,74","206,54","46,55M","9,45%"
"25.04.2022","206,35","209,95","209,95","201,12","18,86M","-0,79%"
"22.04.2022","208,00","210,50","215,00","207,01","28,81M","-1,09%"
"21.04.2022","210,29","220,00","221,00","210,29","24,33M","-3,94%"
"20.04.2022","218,92","221,43","229,84","215,63","33,62M","-0,82%"
"19.04.2022","220,72","216,90","222,00","207,00","30,71M","1,72%"
"18.04.2022","216,99","224,10","226,00","216,60","15,63M","-3,13%"
"15.04.2022","224,00","222,00","226,65","215,74","19,98M","0,85%"
"14.04.2022","222,11","235,00","235,50","221,10","21,96M","-5,43%"
"13.04.2022","234,87","238,00","239,64","232,13","12,70M","-0,61%"
"12.04.2022","236,30","234,00","236,63","223,00","26,68M","0,75%"
"11.04.2022","234,55","241,90","242,78","234,16","15,68M","-2,70%"
"08.04.2022","241,07","246,79","246,79","240,00","14,85M","-1,60%"
"07.04.2022","245,00","240,04","246,80","239,13","22,42M","2,21%"
"06.04.2022","239,70","238,41","247,80","234,41","20,60M","-1,56%"
"05.04.2022","243,50","254,00","256,39","231,45","39,97M","-3,72%"
"04.04.2022","252,90","254,03","259,99","237,31","41,06M","0,60%"
"01.04.2022","251,40","245,90","258,70","242,48","50,67M","3,68%"
"31.03.2022","242,48","218,98","249,00","217,10","84,08M","12,26%"
"30.03.2022","216,00","211,00","219,41","210,52","38,68M","3,85%"
"29.03.2022","208,00","220,00","226,00","206,00","40,38M","-4,85%"
"28.03.2022","218,60","225,00","229,45","213,03","25,25M","-3,70%"
"25.03.2022","227,00","263,99","269,33","225,60","67,38M","-12,19%"
"24.03.2022","258,51","251,41","278,90","232,00","85,87M","13,38%"
"25.02.2022","228,00","208,01","244,94","191,60","211,88M","8,57%"
"24.02.2022","210,00","255,02","255,02","126,53","414,02M","-25,93%"
"22.02.2022","283,51","253,95","284,07","246,70","324,95M","10,19%"
"21.02.2022","257,30","309,48","318,90","241,00","413,31M","-16,86%"
"18.02.2022","309,48","325,51","329,32","306,70","125,47M","-4,34%"
"17.02.2022","323,51","336,37","336,37","322,04","102,16M","-3,86%"
"16.02.2022","336,50","335,86","339,98","331,62","77,19M","0,87%"
"15.02.2022","333,60","322,43","335,50","322,43","96,88M","3,65%"
"14.02.2022","321,85","314,10","324,90","303,25","121,32M","1,18%"
"11.02.2022","318,10","328,97","328,97","316,20","100,77M","-3,29%"
"10.02.2022","328,93","335,41","335,47","328,10","61,93M","-1,84%"
"09.02.2022","335,08","332,30","336,00","330,18","63,27M","1,02%"
"08.02.2022","331,70","321,45","331,87","319,00","77,97M","3,25%"
"07.02.2022","321,25","324,51","327,44","316,64","56,31M","-1,03%"
"04.02.2022","324,60","325,50","334,50","320,88","88,66M","0,26%"
"03.02.2022","323,75","330,00","331,00","322,30","57,60M","-2,40%"
"02.02.2022","331,70","332,39","333,70","325,70","54,76M","0,23%"
"01.02.2022","330,95","334,95","336,63","325,30","68,01M","-1,15%"
"31.01.2022","334,80","330,90","336,41","330,52","69,92M","1,58%"
"28.01.2022","329,58","325,50","334,90","322,05","116,24M","1,33%"
"27.01.2022","325,25","296,93","330,00","294,00","216,08M","8,56%"
"26.01.2022","299,60","302,90","307,70","293,70","125,08M","-1,11%"
"25.01.2022","302,96","293,94","305,00","289,62","143,19M","2,84%"
"24.01.2022","294,59","310,80","314,00","280,60","236,55M","-5,46%"
"21.01.2022","311,60","309,49","321,99","303,50","119,14M","0,38%"
"20.01.2022","310,42","318,40","326,69","310,07","130,27M","-2,49%"
"19.01.2022","318,36","299,00","320,42","282,72","220,09M","5,73%"
"18.01.2022","301,11","329,11","329,30","296,70","220,12M","-8,14%"
"17.01.2022","327,81","335,90","338,95","319,17","96,95M","-2,37%"
"14.01.2022","335,76","338,59","340,96","321,51","120,57M","-0,55%"
"13.01.2022","337,60","347,01","347,50","333,49","118,27M","-2,83%"
"12.01.2022","347,43","344,48","348,64","339,57","53,46M","1,07%"
"11.01.2022","343,74","344,68","347,00","341,27","41,97M","-0,08%"
"10.01.2022","344,00","348,56","351,00","340,51","51,09M","-0,62%"
"06.01.2022","346,13","335,90","347,67","330,11","74,60M","3,32%"
"05.01.2022","335,00","351,90","353,50","331,55","80,98M","-4,98%"
"04.01.2022","352,55","353,98","358,10","348,35","52,71M","-0,33%"
"03.01.2022","353,73","345,00","353,88","344,30","40,12M","3,31%"
"30.12.2021","342,39","340,75","344,00","337,40","40,86M","0,61%"
"29.12.2021","340,33","343,43","344,48","337,13","43,01M","-0,84%"
"28.12.2021","343,23","344,00","346,60","342,55","34,86M","-0,22%"
"27.12.2021","343,97","339,70","343,97","339,33","29,93M","1,53%"
"24.12.2021","338,79","339,26","340,98","334,55","39,01M","-0,30%"
"23.12.2021","339,81","346,10","348,32","337,00","72,15M","-1,66%"
"22.12.2021","345,55","340,00","349,59","339,29","96,84M","1,67%"
"21.12.2021","339,88","326,61","339,88","326,50","80,09M","4,29%"
"20.12.2021","325,90","323,97","326,00","316,11","70,85M","-0,43%"
"17.12.2021","327,30","327,98","329,70","323,03","72,10M","-0,33%"
"16.12.2021","328,39","326,17","332,30","325,38","95,51M","1,33%"
"15.12.2021","324,09","319,58","325,83","316,50","79,75M","1,48%"
"14.12.2021","319,35","307,00","320,00","289,78","168,69M","3,93%"
"13.12.2021","307,26","333,08","334,88","305,76","140,58M","-7,45%"
"10.12.2021","332,00","337,36","338,31","329,98","44,65M","-1,37%"
"09.12.2021","336,60","341,28","344,20","335,72","61,41M","-1,15%"
"08.12.2021","340,50","346,00","348,47","336,53","78,33M","-1,29%"
"07.12.2021","344,96","339,25","346,00","333,43","75,51M","1,78%"
"06.12.2021","338,94","347,21","349,36","333,35","71,02M","-2,04%"
"03.12.2021","345,99","351,50","353,13","343,21","51,71M","-1,23%"
"02.12.2021","350,30","347,30","352,67","344,80","75,48M","1,47%"
"01.12.2021","345,21","338,51","350,37","337,61","93,12M","3,28%"
"30.11.2021","334,24","332,50","342,55","331,50","130,56M","-1,46%"
"29.11.2021","339,20","335,00","345,33","331,96","99,63M","4,05%"
"26.11.2021","326,00","325,00","332,00","320,10","104,01M","-3,42%"
"25.11.2021","337,55","340,00","343,00","335,70","48,79M","-0,22%"
"24.11.2021","338,30","343,87","348,00","332,75","93,70M","-1,02%"
"23.11.2021","341,77","316,09","341,77","310,62","150,58M","7,07%"
"22.11.2021","319,20","334,99","335,68","316,66","151,50M","-5,46%"
"19.11.2021","337,62","348,47","350,73","334,20","96,03M","-2,30%"
"18.11.2021","345,56","350,05","359,32","342,28","102,20M","-1,26%"
"17.11.2021","349,98","336,00","351,82","334,83","79,03M","3,92%"
"16.11.2021","336,79","341,48","342,85","331,61","64,67M","-1,03%"
"15.11.2021","340,30","333,80","341,81","333,67","64,25M","2,01%"
"12.11.2021","333,60","347,00","347,15","331,00","127,21M","-3,98%"
"11.11.2021","347,44","346,94","348,43","343,80","40,28M","0,47%"
"10.11.2021","345,80","349,99","351,25","344,20","35,47M","-1,05%"
"09.11.2021","349,46","351,06","353,61","346,99","31,04M","-0,57%"
"08.11.2021","351,47","353,00","356,34","348,34","39,81M","0,25%"
"05.11.2021","350,60","352,00","354,80","349,23","25,73M","-0,69%"
"03.11.2021","353,02","350,56","353,86","346,62","37,90M","0,15%"
"02.11.2021","352,48","359,24","360,00","351,24","43,01M","-1,84%"
"01.11.2021","359,10","350,20","359,30","350,20","46,50M","2,55%"
"29.10.2021","350,18","351,10","352,60","345,40","75,02M","-0,86%"
"28.10.2021","353,21","360,98","362,02","351,62","86,59M","-2,47%"
"27.10.2021","362,17","363,29","365,49","361,18","30,68M","-0,73%"
"26.10.2021","364,82","365,00","369,33","362,54","51,74M","-0,01%"
"25.10.2021","364,84","359,99","365,84","356,69","57,34M","1,88%"
"22.10.2021","358,12","361,40","364,19","357,48","48,43M","-1,44%"
"21.10.2021","363,37","368,00","370,19","360,88","46,50M","-1,78%"
"20.10.2021","369,97","367,99","370,75","365,50","39,50M","0,31%"
"19.10.2021","368,83","364,98","368,83","362,24","51,54M","1,47%"
"18.10.2021","363,50","365,01","366,45","360,15","43,09M","-1,16%"
"15.10.2021","367,76","368,40","369,35","366,61","35,91M","0,21%"
"14.10.2021","367,00","366,40","369,70","364,35","59,93M","1,17%"
"13.10.2021","362,77","365,24","365,44","352,71","102,19M","-0,37%"
"12.10.2021","364,10","367,27","368,85","362,25","56,82M","-1,54%"
"11.10.2021","369,81","369,00","372,61","363,70","78,18M","0,99%"
"08.10.2021","366,17","371,50","373,00","364,77","70,26M","-1,22%"
"07.10.2021","370,70","382,18","384,30","361,61","160,55M","-2,78%"
"06.10.2021","381,30","395,00","397,64","370,25","216,50M","-2,19%"
"05.10.2021","389,82","378,02","389,82","378,02","134,61M","3,66%"
"04.10.2021","376,06","364,67","378,33","364,30","102,36M","3,53%"
"01.10.2021","363,25","358,45","363,78","356,00","47,66M","0,68%"
"30.09.2021","360,80","363,25","364,53","359,53","70,09M","-0,02%"
"29.09.2021","360,88","354,05","360,94","352,30","60,26M","1,92%"
"28.09.2021","354,07","359,00","361,80","353,68","94,13M","-0,32%"
"27.09.2021","355,19","347,95","355,19","347,00","81,13M","3,17%"
"24.09.2021","344,29","343,60","344,90","340,00","40,19M","0,24%"
"23.09.2021","343,47","342,00","345,20","339,43","63,89M","0,85%"
"22.09.2021","340,59","338,40","341,49","337,40","61,11M","1,58%"
"21.09.2021","335,30","328,70","336,78","328,44","77,51M","2,95%"
"20.09.2021","325,70","329,72","332,00","321,26","73,28M","-2,63%"
"17.09.2021","334,50","338,72","339,29","333,30","61,48M","-1,18%"
"16.09.2021","338,50","342,00","342,99","337,03","94,89M","-1,41%"
"15.09.2021","343,34","339,39","344,20","337,72","108,87M","1,29%"
"14.09.2021","338,98","333,10","339,92","332,36","97,27M","1,87%"
"13.09.2021","332,75","328,00","333,00","327,30","55,44M","1,94%"
"10.09.2021","326,43","327,00","330,00","325,50","41,49M","0,57%"
"09.09.2021","324,57","326,00","328,14","323,50","40,57M","-0,92%"
"08.09.2021","327,60","328,49","328,50","322,22","58,86M","-0,04%"
"07.09.2021","327,73","329,93","333,00","325,50","72,18M","-0,36%"
"06.09.2021","328,93","319,00","329,35","318,60","80,21M","3,46%"
"03.09.2021","317,94","312,70","317,96","311,16","63,68M","1,81%"
"02.09.2021","312,30","313,59","314,80","310,30","53,41M","-0,19%"
"01.09.2021","312,89","306,60","313,95","306,19","79,52M","2,37%"
"31.08.2021","305,65","305,83","307,67","304,10","64,37M","0,16%"
"30.08.2021","305,17","301,70","305,50","299,97","69,97M","1,84%"
"27.08.2021","299,66","295,80","300,00","294,81","34,15M","1,81%"
"26.08.2021","294,34","296,00","296,00","293,04","25,01M","-0,80%"
"25.08.2021","296,70","298,70","299,20","294,37","30,92M","-0,67%"
"24.08.2021","298,70","299,00","301,00","295,95","49,07M","0,34%"
"23.08.2021","297,69","294,70","297,94","294,10","38,10M","1,75%"
"20.08.2021","292,57","293,80","294,90","289,50","38,65M","-0,38%"
"19.08.2021","293,68","293,46","294,72","289,68","56,28M","-0,46%"
"18.08.2021","295,05","299,00","299,95","295,00","35,62M","-1,10%"
"17.08.2021","298,32","295,13","299,50","290,32","50,52M","1,09%"
"16.08.2021","295,10","291,47","295,48","290,95","32,41M","0,82%"
"13.08.2021","292,70","292,70","293,90","291,75","21,92M","-0,18%"
"12.08.2021","293,23","290,30","293,81","290,25","37,65M","0,99%"
"11.08.2021","290,35","288,97","291,49","287,12","37,96M","0,60%"
"10.08.2021","288,61","288,00","288,80","285,70","28,93M","0,67%"
"09.08.2021","286,68","282,25","287,90","280,80","68,96M","1,56%"
"06.08.2021","282,27","285,26","285,72","277,87","90,79M","-1,29%"
"05.08.2021","285,95","287,33","288,28","285,16","47,27M","-0,69%"
"04.08.2021","287,94","287,88","288,80","286,00","23,63M","0,30%"
"03.08.2021","287,09","286,75","288,05","284,34","27,07M","0,12%"
"02.08.2021","286,75","287,88","289,48","285,21","38,39M","-0,21%"
"30.07.2021","287,35","285,02","287,58","283,28","46,77M","0,12%"
"29.07.2021","287,00","283,97","287,75","283,58","41,35M","1,70%"
"28.07.2021","282,20","277,88","282,98","277,70","32,86M","1,48%"
"27.07.2021","278,08","280,18","280,83","276,84","28,47M","-1,06%"
"26.07.2021","281,05","277,37","281,37","276,70","27,44M","0,55%"
"23.07.2021","279,51","283,20","285,00","279,05","38,27M","-1,33%"
"22.07.2021","283,28","283,50","285,09","281,21","40,29M","0,13%"
"21.07.2021","282,90","277,50","285,01","276,00","41,10M","2,02%"
"20.07.2021","277,30","276,78","278,68","273,10","31,05M","0,65%"
"19.07.2021","275,51","277,11","279,51","273,15","42,83M","-1,48%"
"16.07.2021","279,65","279,22","282,00","278,00","27,99M","-0,13%"
"15.07.2021","280,01","284,58","285,11","278,96","41,73M","-1,61%"
"14.07.2021","284,60","282,89","286,93","282,88","52,95M","-3,14%"
"13.07.2021","293,83","297,75","297,77","293,00","49,32M","-1,20%"
"12.07.2021","297,39","295,51","298,48","294,90","43,36M","0,74%"
"09.07.2021","295,22","293,50","295,58","292,00","40,99M","0,81%"
"08.07.2021","292,86","296,45","297,00","290,33","52,74M","-1,52%"
"07.07.2021","297,39","293,89","297,48","293,47","67,08M","1,34%"
"06.07.2021","293,45","292,08","295,97","291,34","80,38M","0,81%"
"05.07.2021","291,10","286,00","291,49","285,78","34,24M","1,91%"
"02.07.2021","285,65","285,59","286,19","282,80","29,34M","-0,03%"
"01.07.2021","285,74","281,85","286,25","281,85","50,12M","1,40%"
"30.06.2021","281,80","277,27","281,82","276,50","60,40M","1,81%"
"29.06.2021","276,80","276,12","277,50","273,17","37,63M","-0,07%"
"28.06.2021","276,99","277,22","279,61","276,43","28,10M","-0,07%"
"25.06.2021","277,19","277,80","277,92","276,12","29,72M","-0,10%"
"24.06.2021","277,47","278,20","279,47","275,50","42,59M","0,04%"
"23.06.2021","277,35","277,89","279,56","276,67","33,62M","0,13%"
"22.06.2021","277,00","273,50","277,00","272,89","36,98M","1,61%"
